365700 0.001332
365800 0.001324
365900 0.001308
366000 0.001303
366100 0.001303
366200 0.001325
366300 0.001296
366400 0.001322
366500 0.001299
366600 0.001301
366700 0.001336
366800 0.001307
366900 0.001313
367000 0.00134
367100 0.001319
367200 0.00131
367300 0.001321
367400 0.001314
367500 0.001324
367600 0.001338
367700 0.001308
367800 0.001312
367900 0.001322
368000 0.001305
368100 0.001306
368200 0.001305
368300 0.001325
368400 0.001334
368500 0.001325
368600 0.001335
368700 0.001318
368800 0.00132
368900 0.001307
369000 0.001329
369100 0.001323
369200 0.001309
369300 0.001307
369400 0.001325
369500 0.001347
369600 0.001551
369700 0.002154
369800 0.002153
369900 0.002141
370000 0.002225
370100 0.002148
370200 0.002163
370300 0.002184
370400 0.002189
370500 0.002196
370600 0.002182
370700 0.002195
370800 0.002182
370900 0.002184
371000 0.002177
371100 0.00217
371200 0.002178
371300 0.002246
371400 0.002207
371500 0.002184
371600 0.002188
371700 0.00218
371800 0.002175
371900 0.002183
372000 0.002185
372100 0.001691
372200 0.001708
372300 0.001692
372400 0.001714
372500 0.0017
372600 0.001709
372700 0.00169
372800 0.001692
372900 0.001731
373000 0.001692
373100 0.001908
373200 0.001724
373300 0.001701
373400 0.001692
373500 0.001697
373600 0.001703
373700 0.001723
373800 0.001708
373900 0.001692
374000 0.001729
374100 0.00171
374200 0.001702
374300 0.001696
374400 0.001699
374500 0.001756
374600 0.001698
374700 0.001752
374800 0.001706
374900 0.001752
375000 0.001752
375100 0.001701
375200 0.00173
375300 0.001727
375400 0.001724
375500 0.001704
375600 0.001716
375700 0.001721
375800 0.001716
375900 0.001726
376000 0.001693
376100 0.001729
376200 0.001802
376300 0.001732
376400 0.001692
376500 0.001722
376600 0.001706
376700 0.001748
376800 0.001732
376900 0.001734
377000 0.001735
377100 0.001748
377200 0.001749
377300 0.00175
377400 0.001723
377500 0.001716
377600 0.001724
377700 0.001702
377800 0.001722
377900 0.001702
378000 0.001721
378100 0.001737
378200 0.002081
378300 0.002373
378400 0.002372
378500 0.002379
378600 0.002417
378700 0.002418
378800 0.002393
378900 0.002382
379000 0.002421
379100 0.002394
379200 0.002382
379300 0.00239
379400 0.002396
379500 0.002403
379600 0.002398
379700 0.002458
379800 0.002375
379900 0.002408
380000 0.002433
380100 0.002409
380200 0.002398
380300 0.00242
380400 0.002356
380500 0.002421
380600 0.002424
380700 0.002435
380800 0.002429
380900 0.002442
381000 0.002436
381100 0.002446
381200 0.002413
381300 0.002432
381400 0.002414
381500 0.002414
381600 0.002404
381700 0.002474
381800 0.002486
381900 0.002411
382000 0.002475
382100 0.002404
382200 0.002433
382300 0.002425
382400 0.002414
382500 0.0024
382600 0.002445
382700 0.002446
382800 0.00248
382900 0.002513
383000 0.002374
383100 0.002489
383200 0.002435
383300 0.002436
383400 0.002458
383500 0.002435
383600 0.002434
383700 0.002402
383800 0.002419
383900 0.002402
384000 0.00241
384100 0.00243
384200 0.002505
384300 0.002418
384400 0.002421
384500 0.002418
384600 0.002411
384700 0.00243
384800 0.002507
384900 0.002444
385000 0.002423
385100 0.002493
385200 0.002466
385300 0.00248
385400 0.00243
385500 0.002432
385600 0.002464
385700 0.002432
385800 0.001531
385900 0.00139
386000 0.001399
386100 0.001389
386200 0.001385
386300 0.001389
386400 0.001372
386500 0.001381
386600 0.001384
386700 0.001385
386800 0.001405
386900 0.001386
387000 0.001377
387100 0.0014
387200 0.001364
387300 0.001393
387400 0.001382
387500 0.001393
387600 0.001371
387700 0.001415
387800 0.001372
387900 0.001408
388000 0.001388
388100 0.001407
388200 0.001377
388300 0.001398
388400 0.001382
388500 0.001382
388600 0.00161
388700 0.001602
388800 0.001595
388900 0.0016
389000 0.001601
389100 0.001598
389200 0.001614
389300 0.001622
389400 0.001597
389500 0.001599
389600 0.00161
389700 0.001587
389800 0.001604
389900 0.00161
390000 0.001599
390100 0.001606
390200 0.001592
390300 0.001584
390400 0.001602
390500 0.001602
390600 0.001586
390700 0.001609
390800 0.001595
390900 0.001599
391000 0.00149
391100 0.001401
391200 0.001392
391300 0.001398
391400 0.001398
391500 0.001411
391600 0.001391
391700 0.001393
391800 0.001401
391900 0.001403
392000 0.001435
392100 0.001429
392200 0.001393
392300 0.001394
392400 0.001399
392500 0.001437
392600 0.001417
392700 0.001393
392800 0.001425
392900 0.001397
393000 0.001403
393100 0.001403
393200 0.001408
393300 0.001406
393400 0.001441
393500 0.001437
393600 0.00142
393700 0.001397
393800 0.00141
393900 0.001407
394000 0.001407
394100 0.00145
394200 0.001411
394300 0.001429
394400 0.001403
394500 0.001444
394600 0.001419
394700 0.001403
394800 0.001394
394900 0.001404
395000 0.001405
395100 0.001413
395200 0.001407
395300 0.001414
395400 0.001417
395500 0.001435
395600 0.001429
395700 0.001407
395800 0.001433
395900 0.001413
396000 0.001432
396100 0.001439
396200 0.001428
396300 0.001434
396400 0.001432
396500 0.001406
396600 0.001424
396700 0.001413
396800 0.001415
396900 0.00141
397000 0.001418
397100 0.001414
397200 0.00142
397300 0.001414
397400 0.001426
397500 0.001424
397600 0.001415
397700 0.001425
397800 0.001428
397900 0.001408
398000 0.001435
398100 0.001432
398200 0.001438
398300 0.001443
398400 0.001422
398500 0.001414
398600 0.001433
398700 0.001428
398800 0.001445
398900 0.001418
399000 0.001429
399100 0.001435
399200 0.001486
399300 0.001452
399400 0.001438
399500 0.001435
399600 0.001422
399700 0.001413
399800 0.001429
399900 0.001446
400000 0.001437
400100 0.001453
400200 0.001467
400300 0.001463
400400 0.001433
400500 0.001428
400600 0.00143
400700 0.001423
400800 0.001449
400900 0.001454
401000 0.001419
401100 0.001453
401200 0.001432
401300 0.00145
401400 0.001415
401500 0.001445
401600 0.001461
401700 0.00144
401800 0.001435
401900 0.001428
402000 0.001417
402100 0.001496
402200 0.001486
402300 0.001441
402400 0.001445
402500 0.001639
402600 0.001969
402700 0.001921
402800 0.001945
402900 0.001968
403000 0.001922
403100 0.001948
403200 0.001939
403300 0.002015
403400 0.00192
403500 0.001953
403600 0.001969
403700 0.001968
403800 0.002026
403900 0.001943
404000 0.001957
404100 0.001928
404200 0.001952
404300 0.001969
404400 0.001981
404500 0.001964
404600 0.001962
404700 0.002
404800 0.001964
404900 0.001985
405000 0.001949
405100 0.001961
405200 0.001955
405300 0.001983
405400 0.001983
405500 0.001941
405600 0.001963
405700 0.002182
405800 0.001955
405900 0.001972
406000 0.001952
406100 0.001973
406200 0.001965
406300 0.001969
406400 0.001984
406500 0.00196
406600 0.001954
406700 0.001982
406800 0.001974
406900 0.002003
407000 0.001974
407100 0.001972
407200 0.001942
407300 0.00197
407400 0.001975
407500 0.002005
407600 0.001976
407700 0.001974
407800 0.00196
407900 0.001966
408000 0.00197
408100 0.00201
408200 0.001977
408300 0.002001
408400 0.001987
408500 0.001996
408600 0.001956
408700 0.001999
408800 0.001987
408900 0.001992
409000 0.002021
409100 0.001566
409200 0.001454
409300 0.001468
409400 0.001458
409500 0.001492
409600 0.001471
409700 0.001458
409800 0.00147
409900 0.001466
410000 0.001464
410100 0.001477
410200 0.001466
410300 0.001476
410400 0.001594
410500 0.00197
410600 0.002585
410700 0.002588
410800 0.002598
410900 0.002595
411000 0.002575
411100 0.002609
411200 0.002617
411300 0.002598
411400 0.002616
411500 0.002575
411600 0.002579
411700 0.002692
411800 0.00262
411900 0.002027
412000 0.002025
412100 0.00163
412200 0.00149
412300 0.001485
412400 0.001467
412500 0.001469
412600 0.001482
412700 0.001486
412800 0.001484
412900 0.00148
413000 0.001482
413100 0.001475
413200 0.001473
413300 0.001477
413400 0.001475
413500 0.001495
413600 0.001483
413700 0.001475
413800 0.001497
413900 0.00148
414000 0.001496
414100 0.001462
414200 0.001484
414300 0.001479
414400 0.001506
414500 0.001478
414600 0.001488
414700 0.001471
414800 0.001496
414900 0.001508
415000 0.001496
415100 0.001486
415200 0.001542
415300 0.001473
415400 0.001504
415500 0.001482
415600 0.001487
415700 0.001469
415800 0.001499
415900 0.001514
416000 0.001482
416100 0.00171
416200 0.001703
416300 0.001737
416400 0.001709
416500 0.002077
416600 0.002456
416700 0.002424
416800 0.002444
416900 0.002425
417000 0.002452
417100 0.002433
417200 0.002458
417300 0.002439
417400 0.002483
417500 0.002479
417600 0.00248
417700 0.002481
417800 0.002464
417900 0.002575
418000 0.002441
418100 0.002445
418200 0.002511
418300 0.002522
418400 0.00245
418500 0.00244
418600 0.002457
418700 0.00245
418800 0.002498
418900 0.002511
419000 0.002492
419100 0.002472
419200 0.002474
419300 0.002444
419400 0.002474
419500 0.002516
419600 0.002478
419700 0.002471
419800 0.002476
419900 0.002542
420000 0.002463
420100 0.00249
420200 0.002451
420300 0.002472
420400 0.002468
420500 0.002458
420600 0.002474
420700 0.002487
420800 0.002496
420900 0.002509
421000 0.002448
421100 0.002466
421200 0.002455
421300 0.002467
421400 0.002472
421500 0.002506
421600 0.002485
421700 0.002498
421800 0.002471
421900 0.002462
422000 0.00246
422100 0.002473
422200 0.00248
422300 0.002489
422400 0.002501
422500 0.002478
422600 0.002501
422700 0.002483
422800 0.002473
422900 0.002487
423000 0.001913
423100 0.002018
423200 0.002132
423300 0.001941
423400 0.001947
423500 0.001951
423600 0.001947
423700 0.001934
423800 0.001937
423900 0.001957
424000 0.001932
424100 0.001917
424200 0.001951
424300 0.001933
424400 0.001968
424500 0.001954
424600 0.001945
424700 0.00198
424800 0.001963
424900 0.001922
425000 0.001951
425100 0.001923
425200 0.001967
425300 0.001948
425400 0.001985
425500 0.001933
425600 0.001977
425700 0.001934
425800 0.001958
425900 0.001956
426000 0.001955
426100 0.001973
426200 0.001957
426300 0.001947
426400 0.001959
426500 0.001959
426600 0.00196
426700 0.001974
426800 0.001951
426900 0.00195
427000 0.001951
427100 0.001969
427200 0.001943
427300 0.001975
427400 0.001976
427500 0.001966
427600 0.00198
427700 0.001926
427800 0.001972
427900 0.001944
428000 0.001972
428100 0.001979
428200 0.001969
428300 0.001967
428400 0.001955
428500 0.001942
428600 0.001955
428700 0.00196
428800 0.001955
428900 0.001984
429000 0.001939
429100 0.001966
429200 0.001957
429300 0.001973
429400 0.001958
429500 0.00197
429600 0.001939
429700 0.00196
429800 0.001965
429900 0.001965
430000 0.002017
430100 0.002397
430200 0.002753
430300 0.002704
430400 0.002754
430500 0.002777
430600 0.002762
430700 0.002747
430800 0.00274
430900 0.002767
431000 0.002743
431100 0.002725
431200 0.002073
431300 0.001632
431400 0.001524
431500 0.001537
431600 0.001554
431700 0.001556
431800 0.001527
431900 0.00154
432000 0.001541
432100 0.001553
432200 0.001537
432300 0.001559
432400 0.001537
432500 0.001534
432600 0.001554
432700 0.00155
432800 0.001562
432900 0.001546
433000 0.001552
433100 0.001556
433200 0.001579
433300 0.001582
433400 0.001561
433500 0.00155
433600 0.001539
433700 0.001533
433800 0.001548
433900 0.001557
434000 0.001566
434100 0.001557
434200 0.001572
434300 0.001554
434400 0.001539
434500 0.001544
434600 0.001566
434700 0.001562
434800 0.001559
434900 0.001541
435000 0.001558
435100 0.001585
435200 0.00158
435300 0.001551
435400 0.001558
435500 0.001552
435600 0.001544
435700 0.001827
435800 0.00212
435900 0.002753
436000 0.00275
436100 0.00272
436200 0.002765
436300 0.002799
436400 0.002767
436500 0.002744
436600 0.002765
436700 0.002753
436800 0.002817
436900 0.002786
437000 0.002728
437100 0.002751
437200 0.002772
437300 0.00284
437400 0.002809
437500 0.002756
437600 0.002768
437700 0.00276
437800 0.002792
437900 0.00278
438000 0.0028
438100 0.002757
438200 0.002786
438300 0.002757
438400 0.002778
438500 0.002775
438600 0.002763
438700 0.003002
438800 0.002812
438900 0.002782
439000 0.00275
439100 0.002777
439200 0.00177
439300 0.001577
439400 0.00156
439500 0.001563
439600 0.001584
439700 0.001584
439800 0.001571
439900 0.001596
440000 0.001566
440100 0.001574
440200 0.001581
440300 0.00157
440400 0.001587
440500 0.001578
440600 0.001568
440700 0.001579
440800 0.001577
440900 0.001575
441000 0.001576
441100 0.001572
441200 0.001588
441300 0.001573
441400 0.001592
441500 0.001589
441600 0.001573
441700 0.001585
441800 0.001573
441900 0.001578
442000 0.001588
442100 0.001576
442200 0.001604
442300 0.001586
442400 0.00158
442500 0.00212
442600 0.002615
442700 0.002581
442800 0.002556
442900 0.002597
443000 0.002586
443100 0.002598
443200 0.002634
443300 0.002594
443400 0.002583
443500 0.002601
443600 0.002614
443700 0.002616
443800 0.002592
443900 0.002627
444000 0.002578
444100 0.002584
444200 0.002606
444300 0.0028
444400 0.002873
444500 0.00282
444600 0.00282
444700 0.002817
444800 0.002813
444900 0.002807
445000 0.002887
445100 0.002807
445200 0.00283
445300 0.002808
445400 0.002829
445500 0.002833
445600 0.00282
445700 0.002803
445800 0.002859
445900 0.002869
446000 0.002984
446100 0.002845
446200 0.002815
446300 0.002811
446400 0.002826
446500 0.002811
446600 0.00281
446700 0.002823
446800 0.002824
446900 0.002785
447000 0.002837
447100 0.002864
447200 0.002851
447300 0.002869
447400 0.002881
447500 0.002903
447600 0.002825
447700 0.002825
447800 0.002837
447900 0.002161
448000 0.001751
448100 0.001623
448200 0.001601
448300 0.001611
448400 0.001607
448500 0.001611
448600 0.001605
448700 0.001621
448800 0.001616
448900 0.001606
449000 0.001596
449100 0.00162
449200 0.001643
449300 0.001592
449400 0.001612
449500 0.001605
449600 0.001611
449700 0.001605
449800 0.001856
449900 0.002636
450000 0.002633
450100 0.00266
450200 0.002639
450300 0.002702
450400 0.002669
450500 0.002759
450600 0.002724
450700 0.002636
450800 0.002666
450900 0.00264
451000 0.002679
451100 0.002679
451200 0.002662
451300 0.002681
451400 0.002654
451500 0.002656
451600 0.002071
451700 0.002062
451800 0.00208
451900 0.002079
452000 0.002074
452100 0.001724
452200 0.001708
452300 0.001712
452400 0.001716
452500 0.001681
452600 0.001702
452700 0.001711
452800 0.001698
452900 0.001718
453000 0.001716
453100 0.001706
453200 0.001727
453300 0.001715
453400 0.001708
453500 0.001705
453600 0.001715
453700 0.001719
453800 0.001718
453900 0.001713
454000 0.001705
454100 0.001719
454200 0.001715
454300 0.001703
454400 0.001745
454500 0.001713
454600 0.001721
454700 0.001733
454800 0.00173
454900 0.00172
455000 0.001723
455100 0.001752
455200 0.001731
455300 0.001716
455400 0.001709
455500 0.001721
455600 0.001712
455700 0.00171
455800 0.001744
455900 0.001718
456000 0.001737
456100 0.001746
456200 0.001729
456300 0.001685
456400 0.001713
456500 0.001642
456600 0.001635
456700 0.001639
456800 0.001618
456900 0.001639
457000 0.001632
457100 0.001659
457200 0.001629
457300 0.001638
457400 0.00163
457500 0.001648
457600 0.001689
457700 0.00164
457800 0.001627
457900 0.001623
458000 0.001658
458100 0.001636
458200 0.001647
458300 0.00167
458400 0.001648
458500 0.00166
458600 0.001643
458700 0.001671
458800 0.001635
458900 0.001656
459000 0.001645
459100 0.001684
459200 0.001637
459300 0.001624
459400 0.001627
459500 0.001644
459600 0.001669
459700 0.001643
459800 0.00163
459900 0.001636
460000 0.001636
460100 0.001659
460200 0.001627
460300 0.00167
460400 0.001675
460500 0.001648
460600 0.00164
460700 0.001674
460800 0.001661
460900 0.001629
461000 0.001647
461100 0.001658
461200 0.001649
461300 0.001664
461400 0.001671
461500 0.001673
461600 0.001684
461700 0.001631
461800 0.001675
461900 0.001657
462000 0.001671
462100 0.001655
462200 0.001655
462300 0.001675
462400 0.001666
462500 0.001648
462600 0.001678
462700 0.001673
462800 0.001655
462900 0.001665
463000 0.001676
463100 0.001658
463200 0.001659
463300 0.001646
463400 0.001652
463500 0.001667
463600 0.001654
463700 0.001673
463800 0.001682
463900 0.001657
464000 0.001672
464100 0.001659
464200 0.001684
464300 0.001665
464400 0.001658
464500 0.001651
464600 0.001656
464700 0.001652
464800 0.00167
464900 0.001704
465000 0.001682
465100 0.001658
465200 0.001662
465300 0.001684
465400 0.001679
465500 0.001644
465600 0.001697
465700 0.001666
465800 0.001656
465900 0.001687
466000 0.001653
466100 0.001717
466200 0.001678
466300 0.001684
466400 0.001669
466500 0.001687
466600 0.001672
466700 0.001659
466800 0.001684
466900 0.001672
467000 0.001664
467100 0.001673
467200 0.001684
467300 0.001666
467400 0.001685
467500 0.001682
467600 0.001666
467700 0.001665
467800 0.001663
467900 0.001691
468000 0.001676
468100 0.001664
468200 0.001667
468300 0.001706
468400 0.001669
468500 0.001709
468600 0.001683
468700 0.001692
468800 0.001707
468900 0.001677
469000 0.001668
469100 0.001688
469200 0.001676
469300 0.001669
469400 0.001671
469500 0.001669
469600 0.001722
469700 0.001687
469800 0.001727
469900 0.00168
470000 0.001679
470100 0.001715
470200 0.001674
470300 0.001676
470400 0.001676
470500 0.001689
470600 0.001693
470700 0.00171
470800 0.00168
470900 0.001694
471000 0.001709
471100 0.001688
471200 0.001684
471300 0.001714
471400 0.001958
471500 0.001952
471600 0.001927
471700 0.001945
471800 0.001932
471900 0.001932
472000 0.001933
472100 0.001953
472200 0.001953
472300 0.001924
472400 0.001945
472500 0.001945
472600 0.001973
472700 0.001949
472800 0.001941
472900 0.001956
473000 0.001954
473100 0.001924
473200 0.001957
473300 0.001938
473400 0.00193
473500 0.00198
473600 0.001927
473700 0.001973
473800 0.001948
473900 0.001936
474000 0.001958
474100 0.002036
474200 0.001944
474300 0.00195
474400 0.001935
474500 0.00197
474600 0.001951
474700 0.001934
474800 0.001976
474900 0.001944
475000 0.001985
475100 0.001947
475200 0.001952
475300 0.001953
475400 0.001973
475500 0.00195
475600 0.001985
475700 0.001941
475800 0.001949
475900 0.001952
476000 0.001936
476100 0.001949
476200 0.001954
476300 0.001952
476400 0.001958
476500 0.002021
476600 0.001949
476700 0.001971
476800 0.001935
476900 0.001956
477000 0.001971
477100 0.001961
477200 0.001969
477300 0.001955
477400 0.001957
477500 0.001977
477600 0.001958
477700 0.001967
477800 0.001962
477900 0.001955
478000 0.001979
478100 0.001973
478200 0.001967
478300 0.002049
478400 0.00194
478500 0.001964
478600 0.002006
478700 0.001973
478800 0.001973
478900 0.00196
479000 0.001982
479100 0.001953
479200 0.00199
479300 0.001978
479400 0.001976
479500 0.001963
479600 0.001995
479700 0.00198
479800 0.001994
479900 0.001998
480000 0.001997
480100 0.001952
480200 0.001974
480300 0.001978
480400 0.001963
480500 0.001988
480600 0.001965
480700 0.001994
480800 0.001968
480900 0.002046
481000 0.001976
481100 0.00199
481200 0.001978
481300 0.001988
481400 0.001979
481500 0.001979
481600 0.00198
481700 0.001999
481800 0.001959
481900 0.001972
482000 0.001979
482100 0.002007
482200 0.001994
482300 0.002013
482400 0.001983
482500 0.001996
482600 0.001985
482700 0.001994
482800 0.001977
482900 0.002003
483000 0.001981
483100 0.002042
483200 0.001996
483300 0.002048
483400 0.001977
483500 0.001996
483600 0.001999
483700 0.001995
483800 0.001972
483900 0.001997
484000 0.001983
484100 0.001983
484200 0.00202
484300 0.001985
484400 0.00199
484500 0.002
484600 0.002003
484700 0.001981
484800 0.00201
484900 0.001993
485000 0.001998
485100 0.002001
485200 0.002047
485300 0.002042
485400 0.002029
485500 0.002058
485600 0.002027
485700 0.002045
485800 0.001996
485900 0.002034
486000 0.001993
486100 0.001993
486200 0.002006
486300 0.00199
486400 0.002032
486500 0.002
486600 0.001986
486700 0.00204
486800 0.001984
486900 0.001991
487000 0.001999
487100 0.00237
487200 0.002997
487300 0.003143
487400 0.00316
487500 0.003109
487600 0.00307
487700 0.003081
487800 0.003079
487900 0.003101
488000 0.003212
488100 0.003085
488200 0.003117
488300 0.003089
488400 0.003124
488500 0.002367
488600 0.002021
488700 0.001933
488800 0.001904
488900 0.001922
489000 0.001936
489100 0.00175
489200 0.001743
489300 0.001763
489400 0.001753
489500 0.001751
489600 0.001753
489700 0.001745
489800 0.001734
489900 0.001785
490000 0.001748
490100 0.001754
490200 0.001761
490300 0.001759
490400 0.001752
490500 0.001762
490600 0.001763
490700 0.001756
490800 0.001752
490900 0.001759
491000 0.001759
491100 0.001764
491200 0.001762
491300 0.001765
491400 0.001773
491500 0.001767
491600 0.00176
491700 0.001767
491800 0.001742
491900 0.001763
492000 0.001776
492100 0.001751
492200 0.001807
492300 0.001758
492400 0.001741
492500 0.001762
492600 0.001762
492700 0.001775
492800 0.001754
492900 0.001775
493000 0.001761
493100 0.001765
493200 0.001772
493300 0.001764
493400 0.001772
493500 0.001793
493600 0.001773
493700 0.00178
493800 0.001772
493900 0.001777
494000 0.001794
494100 0.001761
494200 0.001764
494300 0.001759
494400 0.001774
494500 0.001776
494600 0.001782
494700 0.001758
494800 0.001798
494900 0.001772
495000 0.001764
495100 0.001783
495200 0.001758
495300 0.001794
495400 0.001766
495500 0.001796
495600 0.001774
495700 0.001787
495800 0.001825
495900 0.001793
496000 0.001765
496100 0.001773
496200 0.0018
496300 0.001781
496400 0.001775
496500 0.001777
496600 0.001782
496700 0.002033
496800 0.002059
496900 0.002029
497000 0.002082
497100 0.002094
497200 0.002046
497300 0.002049
497400 0.002036
497500 0.00208
497600 0.002035
497700 0.002037
497800 0.002063
497900 0.002056
498000 0.00208
498100 0.002055
498200 0.002048
498300 0.002069
498400 0.002055
498500 0.002061
498600 0.002059
498700 0.002091
498800 0.002032
498900 0.002042
499000 0.002065
499100 0.002047
499200 0.002108
499300 0.002078
499400 0.002086
499500 0.002053
499600 0.002037
499700 0.002066
499800 0.002081
499900 0.002052
500000 0.002068
500100 0.002076
500200 0.002099
500300 0.002069
500400 0.00207
500500 0.002047
500600 0.002076
500700 0.00207
500800 0.002054
500900 0.002083
501000 0.002438
501100 0.003144
501200 0.003173
501300 0.003189
501400 0.003241
501500 0.003184
501600 0.003184
501700 0.003187
501800 0.003176
501900 0.003178
502000 0.003161
502100 0.003227
502200 0.003176
502300 0.003203
502400 0.003207
502500 0.003184
502600 0.003162
502700 0.003169
502800 0.003205
502900 0.003173
503000 0.003188
503100 0.00242
503200 0.001911
503300 0.001789
503400 0.00183
503500 0.001811
503600 0.001791
503700 0.001799
503800 0.001797
503900 0.001815
504000 0.001802
504100 0.001807
504200 0.001817
504300 0.001804
504400 0.001796
504500 0.001816
504600 0.0018
504700 0.001823
504800 0.001804
504900 0.001795
505000 0.001845
505100 0.001821
505200 0.001787
505300 0.001824
505400 0.001785
505500 0.001788
505600 0.001828
505700 0.001818
505800 0.00182
505900 0.00182
506000 0.001815
506100 0.001828
506200 0.0018
506300 0.001812
506400 0.001839
506500 0.001801
506600 0.001805
506700 0.001834
506800 0.001806
506900 0.001817
507000 0.001833
507100 0.001816
507200 0.001835
507300 0.001848
507400 0.001799
507500 0.001803
507600 0.001813
507700 0.001804
507800 0.001826
507900 0.001813
508000 0.001812
508100 0.001828
508200 0.00183
508300 0.001812
508400 0.001851
508500 0.001884
508600 0.001806
508700 0.00184
508800 0.001808
508900 0.00181
509000 0.001828
509100 0.001831
509200 0.001804
509300 0.00182
509400 0.001855
509500 0.001862
509600 0.001829
509700 0.001818
509800 0.001818
509900 0.001836
510000 0.001811
510100 0.001818
510200 0.001828
510300 0.001855
510400 0.00182
510500 0.001812
510600 0.001816
510700 0.001877
510800 0.001844
510900 0.001835
511000 0.001915
511100 0.001808
511200 0.001835
511300 0.001848
511400 0.001818
511500 0.001825
511600 0.001838
511700 0.001826
511800 0.001824
511900 0.001842
512000 0.001832
512100 0.001835
512200 0.001852
512300 0.001835
512400 0.001837
512500 0.001838
512600 0.001828
512700 0.001838
512800 0.001844
512900 0.001829
513000 0.001824
513100 0.001833
513200 0.001824
513300 0.001842
513400 0.001859
513500 0.001842
513600 0.001874
513700 0.001833
513800 0.001863
513900 0.001819
514000 0.002113
514100 0.002469
514200 0.002513
514300 0.002503
514400 0.002495
514500 0.002467
514600 0.002482
514700 0.00249
514800 0.002511
514900 0.002496
515000 0.002502
515100 0.002467
515200 0.002473
515300 0.002506
515400 0.002459
515500 0.002484
515600 0.002495
515700 0.002485
515800 0.002512
515900 0.002508
516000 0.0025
516100 0.002495
516200 0.002481
516300 0.002512
516400 0.002553
516500 0.002474
516600 0.002485
516700 0.00249
516800 0.002546
516900 0.002512
517000 0.002541
517100 0.002503
517200 0.002504
517300 0.002517
517400 0.00251
517500 0.002495
517600 0.002
517700 0.00186
517800 0.001859
517900 0.001859
518000 0.001892
518100 0.001862
518200 0.001876
518300 0.001865
518400 0.001878
518500 0.001866
518600 0.001841
518700 0.001846
518800 0.001849
518900 0.001866
519000 0.00203
519100 0.001847
519200 0.001876
519300 0.001855
519400 0.001879
519500 0.00184
519600 0.001858
519700 0.001853
519800 0.001853
519900 0.001874
520000 0.001842
520100 0.001853
520200 0.001856
520300 0.00184
520400 0.001858
520500 0.001874
520600 0.001849
520700 0.00191
520800 0.001874
520900 0.001877
521000 0.001862
521100 0.001867
521200 0.00187
521300 0.001862
521400 0.001849
521500 0.00191
521600 0.001882
521700 0.001882
521800 0.001873
521900 0.001875
522000 0.0019
522100 0.001864
522200 0.00187
522300 0.001881
522400 0.001886
522500 0.001853
522600 0.001884
522700 0.001847
522800 0.001888
522900 0.001871
523000 0.001852
523100 0.001925
523200 0.001861
523300 0.001899
523400 0.001873
523500 0.001869
523600 0.001882
523700 0.001854
523800 0.001871
523900 0.001855
524000 0.001874
524100 0.001883
524200 0.001882
524300 0.001901
524400 0.00188
524500 0.001876
524600 0.001872
524700 0.001856
524800 0.001866
524900 0.001889
525000 0.001885
525100 0.001879
525200 0.001902
525300 0.001895
525400 0.001885
525500 0.001882
525600 0.001866
525700 0.001883
525800 0.001879
525900 0.001905
526000 0.001896
526100 0.001872
526200 0.001874
526300 0.001878
526400 0.001892
526500 0.001933
526600 0.001882
526700 0.0019
526800 0.002075
526900 0.001884
527000 0.001891
527100 0.001876
527200 0.001882
527300 0.001891
527400 0.001887
527500 0.002196
527600 0.002164
527700 0.002166
527800 0.002166
527900 0.002199
528000 0.002194
528100 0.002197
528200 0.002161
528300 0.002162
528400 0.002152
528500 0.002148
528600 0.002169
528700 0.002183
528800 0.002186
528900 0.002165
529000 0.002172
529100 0.002559
529200 0.003338
529300 0.003389
529400 0.003309
529500 0.003348
529600 0.003334
529700 0.003373
529800 0.003367
529900 0.003353
530000 0.00335
530100 0.00341
530200 0.003345
530300 0.003378
530400 0.003392
530500 0.003388
530600 0.003375
530700 0.003405
530800 0.003388
530900 0.002603
531000 0.002568
531100 0.002564
531200 0.00189
531300 0.00194
531400 0.001902
531500 0.001912
531600 0.001896
531700 0.001904
531800 0.0019
531900 0.001896
532000 0.001893
532100 0.001885
532200 0.001896
532300 0.001897
532400 0.001921
532500 0.001927
532600 0.001905
532700 0.001909
532800 0.001912
532900 0.001895
533000 0.001922
533100 0.001924
533200 0.001888
533300 0.00191
533400 0.001897
533500 0.001935
533600 0.0019
533700 0.001931
533800 0.001923
533900 0.001893
534000 0.00195
534100 0.001927
534200 0.001909
534300 0.001921
534400 0.001915
534500 0.001907
534600 0.00191
534700 0.001955
534800 0.00191
534900 0.001942
535000 0.001893
535100 0.001929
535200 0.001908
535300 0.00192
535400 0.002102
535500 0.001911
535600 0.001916
535700 0.001915
535800 0.001924
535900 0.001908
536000 0.001984
536100 0.001897
536200 0.001927
536300 0.001908
536400 0.001951
536500 0.00191
536600 0.001937
536700 0.001932
536800 0.001929
536900 0.001916
537000 0.001907
537100 0.001916
537200 0.001949
537300 0.001919
537400 0.00192
537500 0.001931
537600 0.001938
537700 0.001919
537800 0.001979
537900 0.00191
538000 0.001943
538100 0.00191
538200 0.001926
538300 0.001903
538400 0.001964
538500 0.001946
538600 0.001936
538700 0.001939
538800 0.001936
538900 0.001925
539000 0.001972
539100 0.001918
539200 0.001939
539300 0.00196
539400 0.001932
539500 0.00192
539600 0.001947
539700 0.001963
539800 0.00194
539900 0.001943
540000 0.001943
540100 0.001917
540200 0.001936
540300 0.001926
540400 0.00194
540500 0.002024
540600 0.001939
